9613,65,143,98,136,132,141,98,150
9614,65,143,97,137,132,141,98,150
9615,65,143,98,137,132,141,98,150
9616,65,142,98,136,132,141,98,150
9617,65,142,98,136,132,141,98,150
9618,66,143,98,137,131,141,98,150
9619,65,143,98,137,132,141,98,150
9620,65,143,98,137,132,141,98,151
9621,65,143,98,136,132,140,98,150
9622,64,143,98,137,132,140,98,151
9623,64,143,98,136,133,141,98,153
9624,63,144,98,135,134,142,98,155
9625,63,144,98,135,133,142,98,155
9626,62,144,98,135,135,142,98,155
9627,62,144,98,135,135,142,97,155
9628,62,144,98,135,136,142,98,155
9629,62,144,98,134,135,143,97,154
9630,62,144,98,135,135,142,97,154
9631,62,144,98,135,135,143,97,154
9632,62,144,98,134,134,142,98,153
9633,63,145,98,134,134,143,97,153
9634,62,145,98,134,134,143,98,153
9635,63,145,98,134,134,143,97,153
9636,62,145,98,135,134,143,97,153
9637,63,146,98,135,134,145,97,157
9638,63,146,98,135,134,145,97,156
9639,64,146,97,135,134,145,97,157
9640,64,146,97,135,133,145,96,155
9641,65,146,97,135,133,145,97,154
9642,63,147,97,135,135,145,97,155
9643,64,146,97,135,136,145,97,155
9644,64,146,98,135,136,145,97,155
9645,64,146,98,135,134,143,97,152
9646,64,145,97,136,133,143,97,152
9647,64,145,98,137,133,143,96,151
9648,65,145,98,136,133,143,97,153
9649,65,145,97,136,133,143,97,152
9650,66,145,97,135,134,144,97,155
9651,65,147,97,135,135,145,97,158
9652,65,147,97,135,136,145,98,158
9653,65,147,97,135,135,146,97,159
9654,65,147,97,135,136,146,97,159
9655,65,146,97,135,136,143,97,155
9656,65,144,97,135,135,142,96,151
9657,65,144,97,135,135,142,96,151
9658,65,145,97,135,135,142,96,151
9659,65,144,97,135,135,142,97,151
9660,65,144,98,135,135,143,97,152
9661,64,145,98,134,134,143,97,152
9662,65,145,98,134,135,143,97,153
9663,67,146,97,133,132,144,98,156
9664,66,147,97,133,132,145,97,160
9665,66,148,97,133,133,146,97,160
9666,65,148,97,132,135,146,97,161
9667,65,147,96,133,135,145,98,162
9668,63,147,96,132,138,145,98,160
9669,63,147,96,132,137,145,97,162
9670,63,147,97,132,138,145,96,161
9671,63,146,97,132,137,145,97,158
9672,62,145,98,131,137,145,97,159
9673,63,146,98,131,135,145,97,159
9674,63,146,98,132,134,145,98,159
9675,65,147,99,133,132,146,98,158
9676,65,147,99,133,132,145,99,158
9677,65,146,99,134,130,146,99,157
9678,65,146,99,134,130,146,99,157
9679,65,146,99,135,129,145,99,155
9680,64,145,99,135,129,144,100,157
9681,64,145,99,136,130,144,100,157
9682,63,145,99,136,129,144,100,156
9683,63,143,99,136,129,141,99,155
9684,63,143,99,136,130,141,99,155
9685,62,142,100,137,129,140,99,154
9686,62,141,99,137,129,140,99,153
9687,62,141,99,137,128,139,100,153
9688,62,140,99,137,129,137,99,152
9689,62,139,99,137,129,138,99,152
9690,62,140,99,138,129,138,99,152
9691,61,140,99,137,129,138,100,151
9692,62,140,99,137,128,137,99,151
9693,61,140,99,138,129,137,99,151
9694,61,140,99,138,129,138,99,151
9695,60,140,99,137,129,137,99,152
9696,61,139,99,138,130,138,99,151
9697,61,140,99,138,129,138,99,151
9698,60,141,99,137,130,137,99,151
9699,60,140,99,137,130,137,100,151
9700,58,140,100,137,132,139,99,153
9701,58,141,100,137,131,139,98,153
9702,59,141,99,137,131,140,98,153
9703,59,141,99,136,132,140,99,153
9704,59,140,99,137,132,139,99,153
9705,59,140,99,137,132,139,99,153
9706,60,140,99,137,132,138,99,153
9707,59,140,99,137,132,138,99,152
9708,59,140,99,137,132,138,99,153
9709,60,140,98,137,131,138,99,151
9710,60,140,99,137,132,138,98,151
9711,60,139,99,137,133,137,98,152
9712,60,138,99,137,132,136,98,151
9713,61,138,98,137,132,136,98,150
9714,61,138,98,137,132,136,98,151
9715,60,137,98,138,133,136,98,151
9716,60,138,98,138,133,135,99,151
9717,60,138,98,137,133,135,98,151
9718,60,138,98,137,133,135,98,151
9719,60,137,98,138,132,135,98,151
9720,61,137,98,138,132,135,97,152
9721,61,136,98,138,133,134,98,151
9722,61,136,98,137,133,133,98,152
9723,60,136,98,138,134,133,98,152
9724,60,136,98,137,134,133,98,151
9725,60,135,98,137,134,132,98,152
9726,60,136,98,137,134,133,99,152
9727,60,134,98,138,134,132,98,151
9728,61,135,98,138,133,133,98,152
9729,61,135,98,138,134,133,99,151
9730,60,135,99,138,134,132,99,152
9731,60,135,98,138,134,132,99,152
9732,60,134,98,138,133,132,98,151
9733,60,135,98,137,134,131,99,153
9734,60,135,98,137,134,132,98,153
9735,60,135,98,138,134,131,99,152
9736,60,135,98,137,133,132,98,152
9737,60,135,98,137,134,132,99,152
9738,59,135,98,137,134,131,99,153
9739,60,135,98,137,133,132,98,152
9740,60,135,98,138,134,132,98,152
9741,59,135,98,137,135,132,98,153
9742,59,135,98,137,135,131,99,152
9743,59,135,98,137,134,132,98,153
9744,59,135,98,137,134,132,98,153
9745,59,134,98,137,134,132,98,153
9746,58,135,99,137,134,131,99,154
9747,58,135,99,136,134,132,99,155
9748,58,135,99,137,135,133,99,155
9749,59,136,99,137,134,133,98,157
9750,59,136,98,137,134,133,99,157
9751,60,137,99,136,133,135,99,158
9752,60,138,99,136,134,136,99,158
9753,61,138,99,136,134,136,99,159
9754,60,138,98,136,134,136,98,158
9755,60,138,98,136,134,136,98,159
9756,59,138,98,136,135,137,98,157
9757,60,139,98,136,135,139,98,157
9758,60,140,98,136,135,139,98,157
9759,61,140,98,136,135,139,98,157
9760,60,141,98,135,136,141,98,160
9761,61,141,98,135,136,141,98,159
9762,60,142,97,135,136,141,98,159
9763,60,142,97,134,137,142,98,157
9764,60,143,98,135,137,142,98,156
9765,60,143,97,135,137,141,98,156
9766,60,143,98,135,138,142,98,155
9767,59,144,98,135,138,142,98,156
9768,60,144,98,134,138,143,98,155
9769,59,144,98,134,139,143,98,155
9770,59,144,97,135,139,143,98,156
9771,60,145,98,134,139,143,98,155
9772,59,145,98,134,139,143,98,155
9773,60,146,97,135,139,143,98,159
9774,59,146,97,134,139,143,98,158
9775,59,146,97,134,140,142,98,157
9776,59,145,97,134,139,143,98,157
9777,60,145,97,134,140,142,98,157
9778,59,145,98,135,140,142,98,156
9779,59,145,98,134,140,142,97,155
9780,60,145,97,134,140,142,98,155
9781,59,145,97,135,140,142,98,154
9782,60,144,97,135,140,142,98,154
9783,60,144,97,135,140,141,97,153
9784,60,145,97,135,139,141,98,154
9785,60,145,97,135,139,141,98,154
9786,60,143,97,134,140,140,97,152
9787,60,143,96,136,139,140,97,152
9788,60,143,97,135,139,140,97,152
9789,61,144,97,135,138,140,97,151
9790,61,143,97,136,138,140,97,152
9791,61,143,97,136,139,140,97,152
9792,61,143,97,135,139,140,98,151
9793,61,143,96,136,139,140,98,151
9794,61,143,97,136,138,140,97,150
9795,61,143,97,135,139,140,97,151
9796,61,142,96,136,139,140,97,150
9797,60,143,97,136,139,140,97,150
9798,61,143,96,135,140,139,98,151
9799,61,143,97,135,138,139,98,151
9800,60,142,97,135,140,139,98,151
9801,60,142,97,135,139,139,98,151
9802,61,142,97,136,138,138,98,150
9803,61,142,97,136,138,139,98,150
9804,61,142,97,135,139,139,98,150
9805,61,142,97,136,139,139,98,150
9806,61,142,97,136,138,139,98,150
9807,61,142,97,136,139,139,98,150
9808,60,142,97,136,139,139,98,151
9809,61,142,97,136,139,139,98,150
9810,59,142,97,135,140,138,98,154
9811,60,143,97,134,140,140,98,161
9812,59,143,97,134,140,140,98,161
9813,60,143,97,134,140,141,98,165
9814,60,144,97,134,140,141,99,164
9815,59,144,97,132,140,141,98,166
9816,59,144,97,133,140,141,98,165
9817,59,144,97,132,140,141,99,166
9818,59,144,97,133,140,142,98,166
9819,59,144,97,133,140,141,98,166
9820,58,145,97,133,141,142,98,167
9821,59,145,97,133,141,142,98,167
9822,59,145,97,132,140,143,98,167
9823,59,144,97,133,141,142,99,166
9824,59,144,97,133,141,142,99,164
9825,59,145,97,133,140,143,98,165
9826,59,145,97,133,141,142,98,162
9827,60,145,97,133,140,142,97,158
9828,60,145,96,133,141,142,98,158
9829,60,145,97,134,139,142,98,155
9830,61,144,97,133,139,142,98,155
9831,61,145,96,133,138,142,97,153
9832,62,145,96,133,137,142,97,154
9833,62,145,96,133,137,142,97,154
9834,62,145,96,133,136,141,97,150
9835,62,145,97,134,135,141,97,150
9836,63,144,96,134,136,141,97,149
9837,64,144,97,135,136,141,97,150
9838,62,145,97,134,139,142,98,157
9839,62,145,97,134,139,143,97,158
9840,59,144,97,133,141,141,98,160
9841,59,145,97,133,141,141,98,160
9842,59,145,97,133,141,141,98,161
9843,58,143,96,134,143,141,98,161
9844,59,144,97,133,143,141,98,160
9845,59,144,97,133,143,140,98,161
9846,58,143,97,134,143,140,98,160
9847,58,143,96,134,144,139,98,160
9848,58,143,97,135,143,138,98,159
9849,58,143,97,135,143,139,99,159
9850,57,141,97,135,144,138,99,158
9851,58,141,97,135,144,138,99,156
9852,58,141,97,135,144,138,99,157
9853,59,141,97,134,144,137,99,155
9854,58,141,97,135,143,137,98,155
9855,60,141,97,135,143,137,98,157
9856,60,141,96,135,142,138,99,157
9857,60,141,97,135,141,138,98,158
9858,60,141,97,134,141,139,98,158
9859,59,141,97,134,141,138,98,159
9860,60,141,97,134,141,138,98,159
9861,59,141,97,134,142,139,98,161
9862,58,141,98,134,142,139,98,161
9863,57,140,98,134,141,139,98,160
9864,56,140,98,134,141,138,99,157
9865,56,140,98,134,142,138,98,157
9866,55,139,98,135,141,137,99,157
9867,54,140,98,134,141,138,99,156
9868,54,140,98,134,141,138,99,156
9869,53,139,98,135,140,138,99,154
9870,53,140,98,134,140,138,98,155
9871,54,140,99,134,139,138,98,155
9872,53,141,99,135,139,138,99,156
9873,53,141,99,135,139,138,99,156
9874,53,140,99,134,139,138,99,154
9875,52,141,100,134,138,139,99,156
9876,52,141,100,134,138,139,99,156
9877,52,141,100,135,138,140,99,155
9878,52,141,100,135,137,140,99,155
9879,52,141,100,134,136,139,99,153
9880,52,141,100,134,137,139,99,154
9881,53,141,99,134,137,139,99,154
9882,52,141,100,134,137,140,100,158
9883,52,145,100,132,135,145,99,170
9884,52,144,101,132,135,145,99,169
9885,52,143,101,132,135,145,99,169
9886,51,142,101,132,136,144,99,165
9887,51,142,101,132,137,144,100,164
9888,51,141,100,133,136,142,100,158
9889,52,140,101,133,137,141,100,157
9890,51,141,101,133,136,142,99,156
9891,52,141,101,134,136,142,100,157
9892,51,141,101,134,137,142,100,158
9893,51,140,100,134,136,142,100,157
9894,51,140,101,134,136,142,100,156
9895,52,142,100,134,135,142,100,157
9896,52,142,101,133,136,143,100,160
9897,52,142,101,133,136,143,100,160
9898,52,141,101,134,136,143,100,160
9899,52,141,100,134,135,142,100,156
9900,53,141,100,134,135,142,100,156
9901,54,141,100,134,135,141,100,156
9902,53,141,100,134,135,141,100,157
9903,56,142,100,134,133,141,100,155
9904,59,140,100,135,130,141,99,148
9905,59,140,100,135,130,142,99,148
9906,60,141,101,135,130,142,99,149
9907,60,141,101,135,130,142,99,149
9908,60,142,100,135,130,144,100,152
9909,57,143,101,134,131,145,100,160
9910,56,144,101,134,131,146,100,161
9911,56,143,101,133,132,146,99,160
9912,58,141,100,134,132,144,100,156
9913,58,141,101,134,132,144,100,157
9914,60,141,100,135,131,143,101,153
9915,60,141,100,135,130,143,101,153
9916,60,141,101,135,130,143,100,153
9917,60,141,101,136,131,143,100,153
9918,59,141,101,135,130,143,100,153
9919,58,144,100,136,131,144,99,154
9920,56,142,101,135,132,144,99,154
9921,56,142,100,134,133,143,99,153
9922,56,143,100,135,134,143,100,155
9923,58,142,100,135,133,144,100,155
9924,57,142,101,135,133,143,100,155
9925,57,141,101,135,133,143,100,155
9926,58,141,100,135,132,143,100,155
9927,55,141,100,134,133,142,100,152
9928,55,142,100,134,133,142,99,152
9929,55,141,100,135,133,142,100,152
9930,56,142,101,135,132,142,100,154
9931,56,141,101,135,132,142,100,154
9932,56,141,100,134,132,142,100,153
9933,56,142,100,136,132,142,99,155
9934,56,142,100,135,132,142,99,154
9935,56,142,100,135,132,143,99,154
9936,56,142,100,135,132,142,100,153
9937,56,141,100,135,132,143,99,154
9938,56,142,100,135,133,142,99,153
9939,56,142,100,135,132,143,99,153
9940,57,142,100,135,132,143,99,153
9941,57,143,100,135,132,142,99,153
9942,57,143,100,136,132,143,99,153
9943,56,142,100,135,132,143,99,152
9944,56,144,100,134,132,143,99,154
9945,55,143,100,135,132,143,99,153
9946,56,144,100,134,131,144,99,155
9947,56,144,100,135,132,144,99,156
9948,57,144,99,134,132,144,99,155
9949,57,144,100,135,131,145,100,156
9950,57,145,100,134,131,144,99,156
9951,57,144,100,134,132,144,99,157
9952,58,144,100,134,131,145,100,157
9953,58,144,100,135,131,144,100,157
9954,58,145,100,134,130,145,100,158
9955,59,146,101,134,130,145,99,157
9956,58,145,100,135,130,145,100,157
9957,60,145,101,135,128,144,100,156
9958,60,145,100,135,128,144,100,155
9959,59,146,101,135,129,145,100,154
9960,59,145,100,135,129,144,101,155
9961,59,145,100,134,129,144,101,155
9962,58,144,101,135,129,143,100,155
9963,57,143,100,135,130,143,100,154
9964,57,144,101,135,130,144,100,155
9965,57,144,101,135,130,143,100,155
9966,58,144,100,135,131,143,100,154
9967,56,144,101,134,131,143,99,155
9968,56,143,100,135,131,143,99,155
9969,56,143,101,135,131,143,99,155
9970,55,143,100,135,132,143,100,155
9971,56,143,99,134,132,141,99,155
9972,56,142,100,134,132,142,99,154
9973,56,143,100,135,132,141,99,154
9974,56,143,100,135,132,141,99,154
9975,57,143,99,135,132,140,98,153
9976,57,141,100,135,134,140,99,153
9977,57,141,99,135,133,140,98,153
9978,57,141,100,135,134,139,98,153
9979,57,142,99,136,134,139,98,152
9980,58,141,99,136,134,139,98,152
9981,58,141,99,136,134,139,98,153
9982,58,141,98,136,134,138,97,152
9983,57,141,99,135,135,138,97,152
9984,58,140,99,135,134,139,98,152
9985,58,141,99,136,135,138,98,152
9986,59,140,99,136,135,138,98,152
9987,58,140,98,136,135,138,98,152
9988,59,140,99,136,134,138,97,152
9989,59,140,99,136,134,138,97,153
9990,59,140,99,136,135,138,97,153
9991,60,140,98,136,135,138,97,153
9992,59,140,99,136,135,138,98,152
9993,59,140,98,136,135,138,97,152
9994,59,140,99,136,135,138,98,152
9995,59,139,99,137,135,137,98,152
9996,59,140,99,136,135,137,97,152
9997,58,139,99,136,135,138,98,152
9998,58,139,99,136,135,138,98,152
9999,59,139,99,136,135,138,98,151
10000,60,139,99,137,135,138,97,152
10001,60,139,99,137,134,138,97,152
10002,60,140,99,136,135,138,98,152
10003,59,140,99,136,135,138,97,152
10004,59,140,99,136,134,138,97,152
10005,59,139,99,137,134,137,97,152
10006,59,140,99,136,134,137,97,151
10007,59,139,99,136,134,138,97,152
10008,59,139,99,136,135,137,98,150
10009,59,140,99,136,134,138,98,151
10010,58,139,99,136,135,137,98,150
10011,58,139,99,136,134,138,98,151
10012,59,139,99,136,134,138,98,150
10013,59,140,99,137,135,138,97,151
10014,60,139,99,137,135,137,98,151
10015,59,140,98,137,134,137,97,151
10016,60,139,99,136,134,138,98,151
10017,59,140,99,136,134,137,97,151
10018,60,139,99,136,135,137,98,152
10019,59,138,99,136,135,137,98,151
10020,59,138,99,136,134,137,98,150
10021,58,138,99,137,134,137,98,150
10022,58,138,99,137,134,137,98,150
10023,58,139,99,136,135,137,98,151
10024,59,138,99,136,135,136,98,151
10025,59,138,99,136,135,136,98,152
10026,58,139,98,136,135,136,98,153
10027,58,138,98,136,136,136,97,153
10028,58,138,98,136,135,136,98,153
10029,58,138,98,136,137,135,97,153
10030,59,138,98,136,137,135,98,154
10031,59,138,98,136,137,135,98,154
10032,59,138,98,136,138,135,97,154
10033,59,138,98,136,138,135,97,154
10034,59,138,98,136,138,135,97,154
10035,60,137,97,136,139,135,98,154
10036,59,138,97,136,139,135,98,154
10037,59,138,98,136,140,134,99,155
10038,59,138,97,136,140,134,98,155
10039,59,136,98,137,141,134,98,155
10040,60,137,98,136,141,134,99,157
10041,61,137,97,136,141,134,98,157
10042,60,137,97,136,143,135,98,158
10043,60,137,97,136,142,135,98,158
10044,60,137,97,136,142,134,97,155
10045,62,136,97,135,142,135,98,155
10046,62,136,96,136,143,134,97,156
10047,68,138,97,137,137,137,97,154
10048,68,139,96,138,138,138,97,154
10049,67,139,96,138,139,138,97,153
10050,67,140,94,137,138,139,95,154
10051,67,139,95,137,141,138,96,155
10052,65,139,95,136,143,137,96,155
10053,65,140,94,136,145,136,97,154
10054,65,140,95,136,145,136,97,154
10055,64,141,95,136,145,135,97,154
10056,65,140,95,137,147,136,97,155
10057,65,140,94,137,147,135,97,155
10058,65,142,94,136,147,136,97,155
10059,66,142,93,137,146,136,96,154
10060,66,141,93,137,146,136,96,154
10061,66,142,93,136,147,136,96,154
10062,66,142,93,137,147,136,96,154
10063,65,142,93,136,148,137,95,155
10064,67,142,93,136,149,137,95,156
10065,67,142,93,137,148,137,95,155
10066,66,142,92,137,149,136,95,155
10067,67,143,93,136,149,136,95,156
10068,67,143,93,136,149,136,95,156
10069,68,142,92,137,150,136,95,155
10070,67,143,92,137,149,136,96,155
10071,68,143,92,137,150,136,96,155
10072,68,142,92,136,150,136,96,155
10073,68,142,92,136,150,136,95,155
10074,68,143,92,136,150,136,95,154
10075,68,142,92,136,150,136,96,154
10076,68,142,92,137,150,136,96,155
10077,68,143,92,137,150,136,96,158
10078,69,144,93,136,151,137,96,160
10079,68,143,93,136,151,136,96,160
10080,67,143,93,136,151,138,96,160
10081,67,143,93,136,150,138,96,160
10082,69,144,92,136,150,138,96,161
10083,68,143,93,136,150,139,96,163
10084,68,143,93,136,150,139,96,163
10085,68,143,93,136,150,138,96,163
10086,68,143,93,136,150,138,96,163
10087,67,141,93,137,149,136,96,157
10088,68,142,92,138,146,136,96,153
10089,67,141,93,137,145,136,96,153
10090,68,142,93,137,143,137,96,154
10091,69,143,93,136,142,139,96,158
10092,70,143,93,136,142,139,96,158
10093,70,145,93,136,141,140,96,158
10094,70,144,93,137,141,140,96,157
10095,71,144,93,136,140,141,96,157
10096,71,144,93,138,141,140,97,155
10097,70,144,94,138,140,139,96,156
10098,70,145,94,137,140,140,96,156
10099,71,146,93,137,141,141,96,160
10100,71,145,93,137,141,141,96,158
10101,69,144,94,137,142,140,96,159
10102,71,143,94,136,142,140,96,159
10103,69,145,93,135,143,141,95,161
10104,69,145,94,135,144,141,95,161
10105,69,145,93,135,144,141,95,162
10106,69,145,93,136,145,140,95,161
10107,68,144,93,136,146,139,96,160
10108,67,143,93,136,145,138,96,160
10109,69,143,93,137,144,138,96,155
10110,69,143,93,137,143,138,96,155
10111,69,143,94,137,141,138,95,155
10112,69,144,93,136,142,138,95,154
10113,69,144,93,137,140,138,96,155
10114,67,144,94,135,144,140,96,157
10115,66,144,94,135,145,139,96,157
10116,66,144,94,136,145,139,96,157
10117,66,144,94,135,145,140,96,158
10118,67,144,94,135,145,140,96,158
10119,67,143,94,136,144,139,96,158
10120,67,143,94,136,143,138,96,155
10121,67,143,94,136,143,138,95,156
10122,68,144,94,137,141,139,95,154
10123,68,144,94,137,141,139,96,154
10124,68,143,93,137,141,139,95,154
10125,68,143,94,136,141,139,95,154
10126,68,144,93,137,143,141,95,157
10127,68,144,94,136,143,140,95,158
10128,68,144,93,136,145,140,96,158
10129,68,144,94,136,144,140,96,158
10130,67,144,94,135,145,140,96,159
10131,67,143,94,136,145,140,96,157
10132,67,144,94,136,145,140,95,158
10133,67,144,94,136,146,139,96,157
10134,66,144,94,136,146,140,96,157
10135,67,143,94,136,145,139,95,156
10136,66,143,94,136,146,139,95,156
10137,66,143,94,136,146,139,95,156
10138,66,144,94,136,146,139,96,156
10139,67,143,94,136,146,139,96,156
10140,66,144,94,136,146,139,95,156
10141,66,143,94,136,146,139,95,156
10142,66,143,94,136,146,139,94,157
10143,66,143,94,136,146,139,96,156
10144,66,142,94,137,146,138,96,155
10145,67,143,93,137,147,139,96,155
10146,67,143,93,136,146,139,96,156
10147,67,143,93,136,146,139,96,156
10148,67,142,94,136,146,139,96,155
10149,67,142,94,136,146,138,96,156
10150,67,143,94,136,146,138,96,155
10151,67,143,94,137,146,139,96,156
10152,66,143,94,136,146,139,95,155
10153,67,143,94,137,146,139,95,156
10154,66,142,94,136,147,138,96,156
10155,65,141,94,136,147,136,97,157
10156,65,141,95,136,146,136,97,156
10157,63,140,96,136,145,136,98,155
10158,63,139,95,136,146,137,98,156
10159,62,138,97,135,142,138,98,155
10160,60,139,98,136,141,138,98,156
10161,59,139,98,136,141,138,98,155
10162,58,138,98,136,139,137,99,154
10163,57,137,99,136,137,137,99,154
10164,57,137,99,136,139,136,99,154
10165,57,137,99,137,138,136,99,155
10166,56,137,99,137,138,136,99,154
10167,55,136,100,136,137,135,99,153
10168,56,136,99,137,136,135,100,154
10169,57,136,99,137,136,135,100,154
10170,57,137,100,136,134,135,100,153
10171,57,136,99,137,135,134,99,152
10172,57,136,99,137,135,134,100,152
10173,57,136,100,137,135,134,100,151
10174,57,136,99,137,135,133,100,152
10175,58,136,99,137,135,134,99,152
10176,57,136,99,137,135,133,100,152
10177,57,136,99,137,135,133,100,152
10178,55,136,100,137,135,133,100,153
10179,56,136,99,137,135,133,100,152
10180,56,136,99,137,136,133,100,152
10181,56,135,99,137,136,133,100,153
10182,55,135,99,137,136,132,101,153
10183,55,135,99,137,136,132,100,153
10184,56,135,99,137,136,132,101,154
10185,56,135,99,137,136,132,101,153
10186,55,135,99,136,135,132,100,154
10187,56,135,99,137,136,132,100,153
10188,56,135,99,137,136,132,101,153
